TIME,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/01/2021 01:00,"11,047.02","1,517.44","3,978.22",838.35,"13,575.28","3,545.09","7,778.26","1,440.19","43,719.85"
01/01/2021 02:00,"10,954.47","1,523.68","3,975.76",825.12,"13,340.34","3,586.55","7,693.74","1,421.39","43,321.05"
01/01/2021 03:00,"10,883.66","1,519.80","3,969.81",819.55,"13,311.63","3,586.12","7,566.95","1,405.54","43,063.07"
01/01/2021 04:00,"10,926.48","1,523.47","3,983.49",820.61,"13,356.44","3,570.59","7,506.69","1,402.28","43,090.06"
01/01/2021 05:00,"11,019.80","1,565.63","3,980.94",831.61,"13,528.65","3,590.90","7,563.97","1,405.09","43,486.59"
01/01/2021 06:00,"11,177.30","1,620.18","3,989.05",846.89,"13,856.24","3,647.15","7,716.80","1,411.72","44,265.32"
01/01/2021 07:00,"11,410.56","1,674.47","4,002.89",871.25,"14,264.48","3,739.70","7,899.13","1,427.79","45,290.29"
01/01/2021 08:00,"11,520.86","1,734.11","4,005.83",892.65,"14,561.96","3,762.62","8,021.64","1,448.15","45,947.82"
01/01/2021 09:00,"11,527.48","1,767.96","3,984.84",909.84,"14,834.58","3,738.52","7,878.40","1,449.03","46,090.64"
01/01/2021 10:00,"11,575.08","1,800.63","3,952.64",927.24,"15,226.18","3,661.66","7,614.08","1,421.22","46,178.73"
01/01/2021 11:00,"11,564.60","1,796.55","3,924.62",930.78,"15,511.87","3,574.50","7,341.17","1,378.11","46,022.21"
01/01/2021 12:00,"11,449.63","1,787.01","3,886.97",934.50,"15,640.48","3,423.74","7,030.82","1,337.12","45,490.28"
01/01/2021 13:00,"11,239.41","1,780.17","3,850.07",925.17,"15,596.02","3,263.69","6,654.42","1,291.67","44,600.61"
01/01/2021 14:00,"10,991.15","1,755.46","3,812.65",911.45,"15,448.06","3,138.65","6,328.49","1,239.95","43,625.86"
01/01/2021 15:00,"10,771.28","1,724.40","3,795.83",899.23,"15,231.37","3,037.15","6,094.22","1,204.31","42,757.79"
01/01/2021 16:00,"10,723.90","1,680.75","3,774.07",894.75,"15,156.29","2,997.44","6,006.42","1,183.89","42,417.51"
